# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

6905 -0.0202888181 0.0055925038 0.0039084739
6906 -0.0147924665 0.0040198926 -0.003792206
6907 3.5937734096e-05 -0.0016921119 0.0018555453
6908 0.0097485993 0.0018240383 -0.0097537617
6909 -0.0115669228 -0.0021926666 0.0024518463
6910 0.0019110154 -0.0010553927 0.0028579057
6911 -0.0127578544 -0.0221620992 0.0150686143
6912 -0.0158827571 -0.0105491095 0.0121750767
6913 -1.0968435696e-04 0.0043063086 -0.0026226696
6914 -0.0146745217 0.0141119568 0.0247921784
6915 -0.00528049 1.381016366e-04 0.010629377
6916 0.003026618 -0.004581651 0.0052394157
6917 0.0032177146 0.0088156103 0.0063477097
6918 0.0176494191 0.0164907722 0.0108615749
6919 -0.0026376918 0.0016762104 0.001813077
6920 0.0163067148 0.0129424291 -0.0077844162
6921 -0.0055517805 0.0174792835 0.0034061579
6922 0.002973297 -0.0016601586 0.0080932398
6923 0.0076870134 -0.0027226885 -0.0039862684
6924 -0.0035117792 -0.0060357638 -4.9780028858e-04
6925 0.0051673658 -0.0023931867 -0.0031818405
6926 0.0098503125 -0.0015139993 -0.0033810796
6927 0.0078918188 0.011163637 -0.0049989897
6928 -0.0021399866 -0.0011216945 -0.0035340207
6929 -0.0191983197 0.0072764885 0.0103134149
6930 0.0050341464 4.3745562113e-04 0.0036152366
6931 -0.0028189535 0.0042649995 0.0012688828
6932 0.0042219532 -0.0248701693 0.0086775965
6933 0.0087049447 -0.0245761432 -0.0168415263
6934 -0.0035758047 0.0039148618 0.002249291
6935 0.0149187979 -0.0157850585 -0.0022703707
6936 0.002033369 -0.0069107234 0.0059530045
6937 -0.0015015006 0.0010871137 -0.0073884691
6938 0.0133586275 -0.012543894 0.0118653168
6939 0.0111716158 0.0094595666 0.0091299234
6940 0.0035960529 -6.3992514699e-04 0.0034941771
6941 0.022039646 0.0053997009 0.007618257
6942 -0.0178006919 0.0139862666 0.0045799334
6943 0.0058323527 -0.0029493707 -0.0043016773
6944 0.0075827028 -0.0076496935 -0.0226612679
6945 0.0031124458 -0.0034964312 0.005982173
6946 -0.0045575832 -8.0163810429e-04 0.0067598907
6947 0.0030869833 -0.0151855111 0.0255023265
6948 -0.0228791106 0.0046235707 4.7498749752e-04
6949 0.0038432875 -0.0027401158 0.0019722543
6950 -0.0161722662 0.0038349401 -0.0265010129
6951 -0.0100465158 0.0170830019 -0.0227214585
6952 -0.0026880084 -0.0028341615 0.0015804665
6953 -0.017613826 0.0259887956 0.0190132399
6954 -0.0068754497 0.0152222616 -0.0088551877
6955 -0.0020482657 -0.0025046228 0.0018783018
6956 0.0037769914 -0.0017906179 -0.0095860349
6957 0.006445973 0.0143732184 0.0197619403
6958 -0.0045708073 -0.0032865544 -0.0018433937
6959 -0.0109929487 0.0219055406 0.0107647948
6960 0.004491989 0.0035036981 0.0070912264
6961 1.6846304096e-05 9.4830671025e-04 -9.2786746215e-04
6962 0.0113887124 -0.0170394538 -8.7207835054e-04
6963 0.0134120207 0.0213357236 -0.0143657259
6964 -0.0032891383 -2.4364122176e-04 6.9376516621e-04
6965 0.0253067801 0.0134435653 0.0030438456
6966 0.0130522725 0.0118961676 -0.0011000156
6967 3.0896250809e-04 0.0069517376 -0.001561391
6968 0.0163193388 2.1358115162e-04 -0.007646447
6969 0.0063672538 -9.0471847496e-04 -0.0256815514
6970 3.2142047264e-04 0.0029722386 -0.0018674403
6971 -0.003919274 -0.0287184012 -0.0323485889
6972 0.005215272 -0.0449851055 0.0320491803
6973 -0.0035099006 -0.0032585637 -0.0025475534
6974 -0.0052418005 -0.0148480004 -0.0121263572
6975 -0.0393332979 -0.0250961555 -0.0110546813
6976 8.5618958783e-04 4.6645824134e-04 7.2014105679e-04
6977 9.6398408719e-04 8.6323544315e-04 -0.0155589557
6978 0.0028360689 0.0024735417 -0.0096179216
6979 0.0053386313 0.0024928171 -9.5006988688e-04
6980 -0.004957894 -3.3158692241e-04 -0.0044012962
6981 -0.0026479229 -0.0030746319 -0.0142276898
6982 -0.0015026508 0.0039741311 -0.0036587363
6983 0.023503779 0.0033071733 0.004393842
6984 -0.0055839469 0.0017739336 -0.0060600961
6985 0.0036835834 -0.0069845629 0.002905289
6986 -0.0022347639 -0.0285554785 -0.0091450032
6987 0.0054521005 0.0012644663 -0.0173233351
6988 0.0024714405 0.0035812448 8.0522070278e-04
6989 -0.0196129735 6.4409003764e-05 -0.0059241444
6990 0.006676064 0.0128352595 0.0057100637
6991 0.0031398057 -0.0023729771 0.0061034033
6992 0.0140585719 -4.6544463117e-04 0.017977819
6993 -0.0111779013 0.0194987488 -0.0077812361
6994 -0.0040445365 0.0021184885 -4.1208932561e-04
6995 0.0095311028 -7.826980497e-04 0.002265936
6996 0.0075264266 0.0141240157 0.0265235877
6997 -0.0013157708 -3.9761319074e-04 -0.0080931247
6998 -0.0092197035 0.0063465176 -0.0145364395
6999 0.0170926093 0.0119403012 -0.0236472567
7000 -3.6955862505e-04 0.0028030563 0.003282343
7001 -0.0026164406 0.026388914 -0.0076627388
7002 6.1753497789e-04 -0.0020977562 -0.0151437818
7003 -0.0031109236 -0.004589684 0.004852231
7004 0.0054021957 0.0127158548 -0.0075052371
7005 0.0149175881 -0.0062764173 -0.0138207482
7006 7.0108416176e-04 -0.0018856118 2.1011244031e-04
7007 2.2198041805e-04 0.0025824103 -0.0219915192
7008 -2.4307991412e-04 0.0310550689 0.0012519167
7009 0.0032272322 0.006143461 4.1855446968e-04
7010 -0.0052717546 0.0028029925 0.0084089674
7011 -0.0045458281 -0.0018811354 -0.0153059207
7012 0.003701506 0.0017311192 -0.0050529098
7013 -0.0076595978 -0.0132640728 0.0022128502
7014 -0.0214588375 -2.7418748671e-04 -0.0109098967
7015 9.0437310606e-04 -0.0044917402 -0.0020044791
7016 -0.0049816376 -0.0271299756 -0.0065817866
7017 -0.0032450188 0.0042326191 -9.1548715049e-04
7018 -0.0011577862 -0.0036698188 0.0025235631
7019 -0.0244604357 -0.0166379656 0.0036470246
7020 -0.0115809906 -0.0049409997 0.0050040569
7021 -0.0013139093 0.0015389929 0.0054417109
7022 0.0077445548 -0.0061913563 0.0123683733
7023 -0.001318037 0.0196270091 -0.0035752178
7024 -0.0022574167 -0.0042185564 0.0029896307
7025 0.017223582 0.0020432361 -0.001686021
7026 -0.0020933139 0.0033423369 -0.0183408376
7027 0.0011829169 0.004793457 -0.0012827892
7028 0.0156023254 0.0122569772 -9.3811673564e-04
7029 -0.0045176167 -0.0010665239 0.0216356917
7030 0.0029088542 -0.0014814387 -5.4620661334e-04
7031 0.0134069125 0.0104966268 -0.0231545179
7032 -0.0234699485 0.0044968665 -0.0026231261
7033 -0.0019659122 -0.0038034538 0.0022994554
7034 -0.0164468066 -0.0103083974 0.0019827448
7035 -0.0151045139 0.0110653984 0.0092919876
7036 5.9231547021e-04 -0.0021105712 0.0030351759
7037 -0.0236226532 0.0202734615 0.010245703
7038 -3.3260692224e-04 -9.9119802256e-04 -8.2362194552e-04
7039 -0.0018743513 0.0042895041 -0.0111333668
7040 -0.0129225692 -0.0027931671 -0.0289868607
7041 -0.0240178667 0.0139853531 0.0081829064
7042 -0.0023384309 -0.0038281115 0.0029729576
7043 0.0027084384 -0.0013987095 0.0170095439
7044 0.0150983455 0.0052659845 -0.0070404854
7045 -0.0019552645 0.0025940412 0.0017601449
7046 0.0018960909 0.0053823435 0.0089822538
7047 0.0200557919 0.0048885509 -8.8090841951e-04
7048 -9.9589380769e-04 0.00234963 -0.0019471417
7049 0.0157052831 0.0192304513 0.0107355207
7050 -0.0036009253 0.0152417855 -0.0134060152
7051 0.0025344053 -0.0049862317 0.0037411878
7052 0.0209818781 0.0073249456 -0.0269739244
7053 0.0080757679 -0.0141999463 -0.0063321432
7054 0.0018803998 0.0016985473 -6.4412434268e-04
7055 -0.0019786158 0.0017665467 0.0139483048
7056 0.0081179948 0.0135737031 0.0188302629
7057 0.002825499 -0.0022303288 0.0055040857
7058 0.0017028283 -0.0102238328 -0.0031372035
7059 -0.016272247 0.0055765216 -0.0136024352
7060 -0.0031140171 -0.0017171278 -0.0051217582
7061 0.0153214073 0.0024080269 0.0155047416
7062 -0.0023841614 0.0217894732 -0.0031936911
7063 0.0022801017 0.0061247451 -0.0037448294
7064 -0.0052287594 -0.0067900327 0.0110898148
7065 0.0090065386 0.013139662 -9.1215982522e-04
7066 0.0050354129 -0.0031796447 -0.0036289695
7067 1.6587686807e-04 0.0166465443 0.0087204793
7068 -0.0128808683 0.0118351891 0.0111044563
7069 0.0014833748 -0.0053573166 -0.0013985924
7070 0.0055322475 -0.0145597687 0.030841064
7071 -0.0082539449 -0.012618816 0.0027306595
7072 0.0036744051 8.791541381e-04 0.0072356952
7073 -0.0025203445 -0.0084188594 0.0046866274
7074 0.0031662463 -0.0017746895 -0.0059480051
7075 -0.0016823177 0.0049231009 -1.8411605189e-04
7076 -0.0048432419 0.0027617505 -0.0024812216
7077 -0.0103534202 -0.0074281063 -0.0013216172
7078 0.002024792 -0.008154937 0.0046677162
7079 0.0074331299 -0.0040340542 -0.0079480205
7080 -0.014169773 -0.0157360344 0.0148910439
7081 0.0043174948 0.0022522837 -6.6403563494e-04
7082 -0.017916444 0.0196902434 0.0282308843
7083 -3.7733566298e-04 -0.0035322949 -0.0039129178
7084 -0.0020252595 -4.3933031257e-04 0.0020113614
7085 -0.0080710049 0.0090590166 0.0197739033
7086 0.0015799072 -0.0025624543 -4.6304876761e-04
7087 -0.0025160358 -0.0046916894 0.0013100306
7088 0.0178994136 0.0231632959 -0.0145109545
7089 -0.0103331477 -0.0225266957 0.0022782717
7090 0.0036941636 -0.0021759208 0.0016821338
7091 -0.0031419075 0.0233572598 -0.0275910845
7092 0.0041095825 0.0069350886 0.0022911058
7093 -0.0041745256 0.0019286847 4.5068595781e-04
7094 0.0166435161 0.0019935292 0.0133692309
7095 0.0011886683 -0.0105349382 -0.0035337614
7096 -0.0032414931 -6.8287240034e-04 -0.0012160977
7097 1.4748508324e-05 -0.0179076977 -0.0020332338
7098 -0.0078862026 0.0124588892 0.0072474175
7099 -0.0013807361 0.0048812152 0.003869341
7100 -0.015390793 -0.0020939132 0.0011580154
7101 -0.0134856467 -0.0032949333 -0.0059530863
7102 -4.2721665966e-04 -0.0044077826 -0.00555445
7103 -0.0089485044 -0.0105570299 0.0088370197
7104 -0.0063489261 -0.0064491312 0.0100125592
7105 -0.0064381837 6.1071079273e-04 0.0019748239
7106 7.1135733311e-04 0.0127571907 0.0178210581
7107 0.0230534784 -0.0130035515 0.0209925473
7108 0.0019560919 -0.0061885186 0.0033995603
7109 -0.0215875403 0.0108858721 8.2298055937e-04
7110 -0.0037268656 -0.0087073111 0.0104658215
7111 0.0011471873 -0.0020978019 0.00191989
7112 -0.0163120606 -0.0182535128 -0.0058041241
7113 -0.0083082498 -0.0012406505 0.006199713
7114 -0.0013753635 -6.9898583343e-04 0.0025650995
7115 -0.0069311832 0.0120967892 -0.0033754656
7116 0.0039505522 0.0205134903 0.0031776529
7117 0.0018579602 0.0032691327 -5.0258387647e-04
7118 0.0030066452 -0.0102011838 0.0157595907
7119 -0.0024891782 -0.0068134605 0.0010687364
7120 -0.0046211693 0.0044635531 0.0016259379
7121 -0.0138951351 0.0280669646 0.0169039021
7122 -0.0105614759 0.0059762462 -0.0040811847
7123 -0.0015236196 -0.0040206313 0.0043058039
7124 0.0084802095 0.0113172101 -0.0068127704
7125 -0.0014441112 0.0057906302 -0.0123299725
7126 0.0050550504 9.6708255857e-04 0.0045633918
7127 -0.0026576927 -6.1976122843e-04 0.0052311143
7128 0.0128523109 -0.0111643869 0.0120497874
7129 2.2702031996e-04 0.0081497059 0.0013937957
7130 -0.0026575045 0.0112226005 0.0158031333
7131 -0.0193050139 0.0133424711 0.0043410786
7132 -0.0055067478 -0.0075824317 0.0026672357
7133 0.0110612831 -0.026992909 -0.0257725346
7134 0.0137385557 0.0231002679 0.0327109889
7135 0.0017168116 0.0015780412 -8.4912801721e-04
7136 4.5660041747e-04 -0.0023858995 -0.0061838233
7137 -0.001462634 -0.0090230336 0.0019077488
7138 -0.0012828634 0.0055731811 -1.961916157e-04
7139 -0.0169338897 0.0043521051 0.0187998258
7140 0.0029295182 0.0134957022 0.0021073862
7141 0.0025124642 9.4806261413e-04 -0.0073799964
7142 0.0136731151 0.003843826 -0.0095118744
7143 -0.0057672551 0.0152960583 -0.0099356115
7144 -0.0047406401 0.0023719181 -0.0016591753
7145 0.0066020539 -6.0336452001e-04 -0.0022236444
7146 0.0075311234 0.0165078648 -0.0110110403
7147 -0.0013939993 -5.0914317639e-06 0.0013933839
7148 -0.0035500713 0.0272272566 0.0028066265
7149 0.017482736 -0.0238359107 0.0010084323
7150 0.0029791834 0.0059413345 -0.0039912578
7151 0.0126055777 0.015578619 0.0157539209
7152 0.0189520166 -0.002994393 0.0214134252
7153 4.1546184136e-04 0.001897663 0.002397636
7154 -0.0031677876 0.0110847212 0.011352991
7155 0.0077979991 -0.0109014317 0.0033426569
7156 -0.0017462334 0.004920255 0.0023903912
7157 0.0201035029 -0.0171989695 -0.0164150837
7158 0.005309288 -0.0013119726 0.0177665425
7159 0.0024001485 0.0025691019 -1.2944042584e-05
7160 -0.0070360322 -0.0141251369 -0.0132794026
7161 -8.1229059476e-04 0.0055609768 -0.0114245396
7162 0.0017598491 0.0064895642 -0.0071053462
7163 -0.0011710446 -0.0151827577 -0.0010382273
7164 -0.0177747514 -1.1967353103e-05 -0.0075156806
7165 4.5895638835e-04 8.385762001e-04 -0.0035715982
7166 -0.012847797 0.0033182525 -0.0124361321
7167 -0.0065247701 0.0320230529 -0.0177492632
7168 -0.0027857903 -0.0026551399 -0.0013287391
7169 -0.0099010688 0.0046686924 -0.0111932401
7170 -0.0081909983 0.0253728091 0.0091605412
7171 0.0014815781 -0.0010739612 -8.4672355533e-04
7172 0.0076747674 0.0075927015 -0.0093637597
7173 -0.0125383652 -0.0035786588 -0.0184115768
7174 7.2434860333e-04 -1.4190175745e-04 4.569660717e-04
7175 -0.0267630852 -0.0111752902 -0.0014522158
7176 -0.0121896433 -0.0136345229 -0.0360041386
7177 -0.0056810674 8.2112607388e-04 0.0016760359
7178 -0.0168318305 0.0208545308 -0.0177218374
7179 -0.0050992994 0.0164058017 -0.010007453
7180 -0.0010438896 0.0016437809 4.153003159e-04
7181 0.0064901182 -0.0091625149 -0.012927592
7182 -0.0155596312 -4.6671097458e-04 0.0025197333
7183 0.0022830029 -0.001058221 0.0012053501
7184 0.0278216596 -0.0254621894 -0.0053728245
7185 0.0013469739 1.4533219286e-04 -0.0124937731
7186 0.0024643496 0.0014953733 -0.001745021
7187 0.0148519233 -0.0235551027 0.0270294816
7188 0.0160573165 0.0151165571 -0.0092388678
7189 0.0044869622 0.004675795 4.4930034625e-05
7190 0.0057793331 0.0010439119 0.0028702705
7191 2.2665555874e-04 0.014205216 0.0130555363
7192 0.0063009637 -0.0038969924 -0.0022225733
7193 0.0148936238 0.0230406919 -0.0042814292
7194 -0.0024329301 0.0102385613 0.009580063
7195 -0.0035393716 0.0022982857 -8.5887684772e-04
7196 0.0088335828 0.0021249284 -0.0029890865
7197 0.0041932398 -0.0048904983 0.0113692399
7198 -7.5067765166e-04 0.0022139731 -0.0061193281
7199 0.0086216378 -0.0175971739 0.0315181146
7200 -0.0163765826 7.2240106336e-04 0.0283056021
7201 0.0072065301 -6.7661765328e-04 -0.0029600162
7202 0.0156022804 0.0021040995 -0.0014602682
7203 -0.0064214552 6.0797573447e-04 0.0021843022
7204 0.0034425295 0.0070305706 9.0207341569e-04
7205 0.0252000836 0.0118329349 0.0100610797
7206 0.017363693 -0.0248057946 0.0242972538
7207 0.0025387345 -0.0022921913 4.6394241889e-04
7208 0.0111852246 0.0026948995 -0.0173146747
7209 0.0044106473 0.0099152531 0.0215465066
7210 2.6559973614e-04 -0.0025526695 0.0016761826
7211 0.0279653525 0.0015596669 -0.0126897158
7212 0.0052732773 0.0096412922 -0.0046886947
7213 5.028080272e-05 0.0036927751 0.0030567855
7214 0.0110470297 0.0046495513 0.0126857682
7215 -0.0130040204 0.0167810327 0.0272008291
7216 -8.6797677881e-04 0.0014058473 -0.0014478298
7217 -0.017284836 -0.0086597344 -9.0566163627e-04
7218 0.0012896285 0.0156395891 -0.0066830196
7219 -0.0013256277 0.0064644914 0.0026530929
7220 -0.0088729207 0.0287191288 0.0338759963
7221 0.0345502435 -0.0185164144 -0.0076752896
7222 0.002710683 -0.0038404099 4.1330390956e-04
7223 -0.0196638132 -0.0231802334 -0.0101262417
7224 0.0213524375 0.0090521052 0.018260454
7225 -3.3433385529e-04 0.0012381937 -0.005002588
7226 -5.3508823886e-04 0.0197491056 -0.0058843311
7227 0.0050014281 0.0262893848 0.0168260279
7228 -0.0024604997 -0.0010991514 1.498298599e-04
7229 -0.0182366526 0.0164630195 0.0141837299
7230 0.0062619455 0.0159664675 0.015015446
7231 -0.0015565323 6.6679436292e-04 0.0029375705
7232 0.0208695571 -0.0083856836 -0.0078210774
7233 -0.0129061157 0.0141552816 -0.0064027083
7234 -0.0022799259 0.0021854278 3.4650150505e-04
7235 0.0102417446 3.7903617552e-04 -0.0123301078
7236 -0.0032130273 -0.0123824583 -0.0166251133
7237 -0.0014526838 -2.25624839e-04 0.0046826259
7238 -0.0079268066 0.0211634575 -0.0095864769
7239 0.0058238878 -1.1199967414e-04 -0.0130746875
7240 5.7931788725e-04 -7.5820235707e-04 -0.0030619416
7241 -0.0119882977 0.0132765939 0.0028859569
7242 0.0256610198 0.0123517883 0.0197448425
7243 -0.0026466647 -0.0044566835 7.22687444e-04
7244 0.004718647 0.0130655975 0.0027826069
7245 -0.0092904698 0.0023086222 0.0263734234
7246 2.9965855747e-04 -0.0022578374 -0.0024200157
7247 -0.0065679385 0.0134820926 0.0038273449
7248 0.0054234296 0.0218822521 -0.0149003455
7249 0.0027176596 0.0011928484 -0.0023201981
7250 5.5661086611e-04 0.0176656342 0.0215400756
7251 -0.0069563955 0.0038940255 -0.0185603396
7252 -0.0015843384 -1.4191568407e-04 -3.5706042355e-04
7253 -0.0108808243 -0.0125937375 0.0125020465
7254 0.0125649141 0.0039665756 -0.0065353313
7255 -0.0047419148 -3.5579666378e-04 -0.0022994015
7256 -0.003475694 -0.0093295854 0.007977818
7257 0.0016150085 0.0173807402 -0.0187487207
7258 -0.0011349747 -6.3735075348e-04 0.002996606
7259 0.0048686845 0.0070042233 -0.0181266475
7260 -0.0188472964 0.0120784212 -1.1635200921e-04
7261 -5.3151657743e-04 0.003325229 0.0013061043
7262 -0.010783544 -0.004258458 -0.0207332602
7263 -0.0159585896 0.0023908043 -0.0116277498
7264 -3.9698133481e-04 0.0013064124 0.0039234211
7265 -0.0106496552 -0.0056526917 0.0215478154
7266 0.0358657197 1.216240298e-04 0.0034691247
7267 -0.0030271293 0.0030379402 -0.0068532473
7268 0.0038520415 -0.0033032478 -0.0167895487
7269 -0.0197813397 0.0134648702 0.0047087055
7270 1.3148132752e-04 -8.2594350506e-04 -0.001067391
7271 0.0063531553 5.6205391395e-04 -8.9813961114e-04
7272 -0.0061061146 -0.0067162217 0.0020554336
7273 -0.002184456 -0.0030381373 0.0050221917
7274 -0.0034292742 0.0023692966 -0.0090975688
7275 -0.007386648 0.0068638463 0.0014434082
7276 -0.0019953927 0.0051908757 0.0030557138
7277 -0.0065369507 0.0095709192 -0.0022111397
7278 0.0053519014 -0.0072162995 -0.0110691374
7279 -0.0034980957 -0.0049999607 -0.0025052022
7280 0.0031137217 -0.0311144912 0.010407914
7281 0.0026154252 -0.016257102 -0.0238220329
7282 7.308074051e-04 0.0030301939 -0.0035749083
7283 -0.0053045501 -0.0179232844 -0.0067551031
7284 -0.0063851097 -0.0078338438 0.0066720042
7285 -0.0099325325 0.0064407891 -0.001991432
7286 -0.0103606764 -0.0049556531 0.0131744328
7287 -0.01767702 0.0066168398 -0.0157233589
7288 -0.0027814037 0.0035291226 -0.0039142583
7289 -0.0198472267 0.01408622 -0.003324834
7290 0.0054375357 0.0046203668 -0.0071265509
7291 -0.0011202222 -0.002157183 1.2327900515e-04
7292 0.0147395099 -0.0042713196 0.0257716584
7293 0.0195831944 0.0088735478 0.0128044465
7294 -0.0022279286 -0.0011283737 0.0042468717
7295 0.0136318893 0.0055433625 0.0297388775
7296 -0.0125310344 -0.0053341757 -4.3453121695e-04
7297 -0.006571795 0.0042811487 0.0071574448
7298 0.0056251606 0.0101596004 3.2500435456e-04
7299 0.0137096927 0.0102769863 -0.0028849876
7300 0.005082363 0.0093133129 -0.004614347
7301 0.0061267405 -0.0183398818 0.0087742676
7302 -0.0147365009 -0.0018449729 0.00360827
7303 0.0032987646 -3.7134322876e-04 -0.0034517461
7304 0.0065204662 -0.0096308635 -1.6427164149e-04
7305 -0.0031816214 0.0089461702 -0.0024107955
7306 -5.9524719127e-04 -9.4586151068e-04 -0.0028604154
7307 -0.0089755263 -0.0077666278 -0.0190023429
7308 -0.0181150067 0.0080681349 0.0044592995
7309 -3.0167279532e-04 -5.0699615925e-04 -0.0020300133
7310 -0.0124569911 -0.0136697456 -0.0053689028
7311 -0.0097437195 0.0116549343 -0.0089082973
7312 -1.1047831605e-04 4.7671683671e-04 -0.004483999
7313 -0.0017154085 0.0068855401 -0.0081221906
7314 0.0071236414 -0.0011839862 -0.0023873868
7315 9.5104290276e-04 0.001134265 0.0057361894
7316 0.0283995399 0.0115726407 -0.004104943
7317 -0.0221230164 -0.018820833 0.0096666287
7318 0.0035910886 -0.0013558059 -1.8252052774e-04
7319 0.0015432322 -9.6457446915e-04 0.009064569
7320 0.0176803753 -0.0207126603 0.0081741873
7321 -0.0033120932 0.0035767207 4.8283475959e-04
7322 -0.0152405296 -0.0082875782 -0.0011367696
7323 -0.0125620691 0.0060638714 0.0113696418
7324 2.6824719755e-04 3.8172002642e-04 -0.0016443162
7325 -0.0283812863 -0.0135495038 -0.0035191421
7326 -0.0145657843 -0.0118360312 -0.0167149445
7327 0.0025519706 -0.0048636702 -2.3495131243e-04
7328 -2.2481347564e-04 -0.0162181873 -0.0130319833
7329 -0.0094156274 -8.8854615504e-04 -0.0014125878
7330 0.0021735356 -0.0038929145 0.003153425
7331 -0.0054607789 -0.0139239481 7.0769219676e-04
7332 -0.0130158006 0.0026123149 0.0266001107
7333 -5.1445284785e-04 7.6818264872e-04 0.004376852
7334 0.011103477 -0.0090254028 0.0094984096
